name,form,db_column,alert,daily,method,condition,classification,category,secondary_condition,classification_casedef,source,source_link,alert_desc,case_def,risk_factors,symptoms,labs_diagnostics,
Malignant neoplasms of female genital organs,demo_case,icd_code,,1,count_occurence_in,"C51,C52,C53,C54,C55,C56,C57,C58",jor,"for_child,ncd,02. Neoplasms",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
Malignant neoplasms of male genital organs,demo_case,icd_code,,1,count_occurence_in,"C60,C61,C62,C63",jor,"for_child,ncd,02. Neoplasms",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
Malignant neoplasms of urinary tract,demo_case,icd_code,,1,count_occurence_in,"C64,C65,C66,C67,C68",jor,"for_child,ncd,02. Neoplasms",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
"Malignant neoplasms of eye,brain and other parts of central nervous system",demo_case,icd_code,,1,count_occurence_in,"C69,C70,C71,C72",jor,"for_child,ncd,02. Neoplasms",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
Malignant neoplasms of thyroid and other endocrine glands,demo_case,icd_code,,1,count_occurence_in,"C73,C74,C75",jor,"for_child,ncd,02. Neoplasms",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
"Malignant neoplasms of ill-defined,secondary and unspecified sites",demo_case,icd_code,,1,count_occurence_in,"C76,C77,C78,C79,C80",jor,"for_child,ncd,02. Neoplasms",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
"Malignant neoplasms,stated or presumed to be primary,of lymphoid, haematopoietic and related tissue",demo_case,icd_code,,1,count_occurence_in,"C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96",jor,"for_child,ncd,02. Neoplasms",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
Malignant neoplasms of independent (primary) multiple sites,demo_case,icd_code,,1,count_occurence_in,C97,jor,"for_child,ncd,02. Neoplasms",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
In situ neoplasms,demo_case,icd_code,,1,count_occurence_in,"D00,D01,D02,D03,D04,D05,D06,D07,D08,D09",jor,"for_child,ncd,02. Neoplasms",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
Benign neoplasms,demo_case,icd_code,,1,count_occurence_in,"D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36",jor,"for_child,ncd,02. Neoplasms",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
Neoplasms of uncertain or unknown behaviour,demo_case,icd_code,,1,count_occurence_in,"D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48",jor,"for_child,ncd,02. Neoplasms",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
Nutritional anaemias,demo_case,icd_code,,1,count_occurence_in,"D50,D51,D52,D53",jor,"for_child,ncd,03. Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
Haemolytic anaemias,demo_case,icd_code,,1,count_occurence_in,"D55,D56,D57,D58",jor,"for_child,ncd,03. Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
Aplastic and other anaemias,demo_case,icd_code,,1,count_occurence_in,"D60,D61,D62,D63,D64",jor,"for_child,ncd,03. Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
"Coagulation defects, purpura and other haemorrhagic conditions",demo_case,icd_code,,1,count_occurence_in,"D65,D66,D67,D68,D69",jor,"for_child,ncd,03. Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
Other diseases of blood and blood-forming organs,demo_case,icd_code,,1,count_occurence_in,"D70,D71,D72,D73,D74,D75,D76,D77",jor,"for_child,ncd,03. Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
Certain disorders involving the immune mechanism,demo_case,icd_code,,1,count_occurence_in,"D80,D81,D82,D83,D84,D85,D86,D87,D88,D89",jor,"for_child,ncd,03. Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
Disorders of thyroid gland,demo_case,icd_code,,1,count_occurence_in,"E00,E01,E02,E03,E04,E05,E06,E07",jor,"for_child,ncd,04. Endocrine, nutritional and metabolic diseases",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
Diabetes mellitus,demo_case,icd_code,,1,count_occurence_in,"E10,E11,E12,E13,E14",jor,"for_child,ncd,04. Endocrine, nutritional and metabolic diseases",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
Other disorders of glucose regulation and pancreatic internal secretion,demo_case,icd_code,,1,count_occurence_in,"E15,E16",jor,"for_child,ncd,04. Endocrine, nutritional and metabolic diseases",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
Disorders of other endocrine glands,demo_case,icd_code,,1,count_occurence_in,"E20,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,E31,E32,E33,E34,E35",jor,"for_child,ncd,04. Endocrine, nutritional and metabolic diseases",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
Malnutrition,demo_case,icd_code,,1,count_occurence_in,"E40,E41,E42,E43,E44,E45,E46",jor,"for_child,ncd,04. Endocrine, nutritional and metabolic diseases",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
Other nutritional deficiencies,demo_case,icd_code,,1,count_occurence_in,"E50,E51,E52,E53,E54,E55,E56,E57,E58,E59,E60,E61,E62,E63,E64",jor,"for_child,ncd,04. Endocrine, nutritional and metabolic diseases",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
Obesity and other hyperalimentation,demo_case,icd_code,,1,count_occurence_in,"E65,E66,E67,E68",jor,"for_child,ncd,04. Endocrine, nutritional and metabolic diseases",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
Metabolic disorders,demo_case,icd_code,,1,count_occurence_in,"E70,E71,E72,E73,E74,E75,E76,E77,E78,E79,E80,E81,E82,E83,E84,E85,E86,E87,E88,E89,E90",jor,"for_child,ncd,04. Endocrine, nutritional and metabolic diseases",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
"Organic,including symptomatic, mental disorders",demo_case,icd_code,,1,count_occurence_in,"F00,F01,F02,F03,F04,F05,F06,F07,F08,F09",jor,"for_child,mental,05. Mental and behavioural disorders",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
Mental and behavioural disorders due to psychoactive substance use,demo_case,icd_code,,1,count_occurence_in,"F10,F11,F12,F13,F14,F15,F16,F17,F18,F19",jor,"for_child,mental,05. Mental and behavioural disorders",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
"Schizophrenia, schizotypal and delusional disorders",demo_case,icd_code,,1,count_occurence_in,"F20,F21,F22,F23,F24,F25,F26,F27,F28,F29",jor,"for_child,mental,05. Mental and behavioural disorders",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
Mood [affective] disorders,demo_case,icd_code,,1,count_occurence_in,"F30,F31,F32,F33,F34,F35,F36,F37,F38,F39",jor,"for_child,mental,05. Mental and behavioural disorders",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
"Neurotic,stress-related and somatoform disorders",demo_case,icd_code,,1,count_occurence_in,"F40,F41,F42,F43,F44,F45,F46,F47,F48",jor,"for_child,mental,05. Mental and behavioural disorders",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
Behavioural syndromes associated with physiological disturbances and physical factors,demo_case,icd_code,,1,count_occurence_in,"F50,F51,F52,F53,F54,F55,F56,F57,F58,F59",jor,"for_child,mental,05. Mental and behavioural disorders",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
Disorders of adult personality and behaviour,demo_case,icd_code,,1,count_occurence_in,"F60,F61,F62,F63,F64,F65,F66,F67,F68,F69",jor,"for_child,mental,05. Mental and behavioural disorders",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
Mental retardation,demo_case,icd_code,,1,count_occurence_in,"F70,F71,F72,F73,F74,F75,F76,F77,F78,F79",jor,"for_child,mental,05. Mental and behavioural disorders",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
Disorders of psychological development,demo_case,icd_code,,1,count_occurence_in,"F80,F81,F82,F83,F84,F85,F86,F87,F88,F89",jor,"for_child,mental,05. Mental and behavioural disorders",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
Behavioural and emotional disorders with onset usually occurring in childhood and adolescence,demo_case,icd_code,,1,count_occurence_in,"F90,F91,F92,F93,F94,F95,F96,F97,F98",jor,"for_child,mental,05. Mental and behavioural disorders",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
Unspecified mental disorder,demo_case,icd_code,,1,count_occurence_in,F99,jor,"for_child,mental,05. Mental and behavioural disorders",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
Inflammatory diseases of the central nervous system,demo_case,icd_code,,1,count_occurence_in,"G00,G01,G02,G03,G04,G05,G06,G07,G08,G09",jor,"for_child,ncd,06. Diseases of the nervous system",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
Systemic atrophies primarily affecting the central nervous system,demo_case,icd_code,,1,count_occurence_in,"G10,G11,G12,G13,G14",jor,"for_child,ncd,06. Diseases of the nervous system",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
Extrapyramidal and movement disorders,demo_case,icd_code,,1,count_occurence_in,"G20,G21,G22,G23,G24,G25,G26",jor,"for_child,ncd,06. Diseases of the nervous system",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
Other degenerative diseases of the nervous system,demo_case,icd_code,,1,count_occurence_in,"G30,G31,G32",jor,"for_child,ncd,06. Diseases of the nervous system",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
Demyelinating diseases of the central nervous system,demo_case,icd_code,,1,count_occurence_in,"G35,G36,G37",jor,"for_child,ncd,06. Diseases of the nervous system",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
Episodic and paroxysmal disorders,demo_case,icd_code,,1,count_occurence_in,"G40,G41,G42,G43,G44,G45,G46,G47",jor,"for_child,ncd,06. Diseases of the nervous system",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
"Nerve,nerve root and plexus disorders",demo_case,icd_code,,1,count_occurence_in,"G50,G51,G52,G53,G54,G55,G56,G57,G58,G59",jor,"for_child,ncd,06. Diseases of the nervous system",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
Polyneuropathies and other disorders of the peripheral nervous system,demo_case,icd_code,,1,count_occurence_in,"G60,G61,G62,G63,G64",jor,"for_child,ncd,06. Diseases of the nervous system",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
Diseases of myoneural junction and muscle,demo_case,icd_code,,1,count_occurence_in,"G70,G71,G72,G73",jor,"for_child,ncd,06. Diseases of the nervous system",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
Cerebral palsy and other paralytic syndromes,demo_case,icd_code,,1,count_occurence_in,"G80,G81,G82,G83",jor,"for_child,ncd,06. Diseases of the nervous system",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
Other disorders of the nervous system,demo_case,icd_code,,1,count_occurence_in,"G90,G91,G92,G93,G94,G95,G96,G97,G98,G99",jor,"for_child,ncd,06. Diseases of the nervous system",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
"Disorders of eyelid,lacrimal system and orbit",demo_case,icd_code,,1,count_occurence_in,"H00,H01,H02,H03,H04,H05,H06",jor,"for_child,ncd,07. Diseases of the eye and adnexa",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
Disorders of conjunctiva,demo_case,icd_code,,1,count_occurence_in,"H10,H11,H12,H13",jor,"for_child,ncd,07. Diseases of the eye and adnexa",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
"Disorders of sclera,cornea,iris and ciliary body",demo_case,icd_code,,1,count_occurence_in,"H15,H16,H17,H18,H19,H20,H21,H22",jor,"for_child,ncd,07. Diseases of the eye and adnexa",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
